country,code,year,gdp
Tanzania,TZA,1972,
Tanzania,TZA,1973,
Tanzania,TZA,1974,
Tanzania,TZA,1975,
Tanzania,TZA,1976,
Tanzania,TZA,1977,
Tanzania,TZA,1978,
Tanzania,TZA,1979,
Tanzania,TZA,1980,
Tanzania,TZA,1981,
Tanzania,TZA,1982,
Tanzania,TZA,1983,
Tanzania,TZA,1984,
Tanzania,TZA,1985,
Tanzania,TZA,1986,
Tanzania,TZA,1987,
Tanzania,TZA,1988,
Tanzania,TZA,1989,
Tanzania,TZA,1990,34.1164322077579
Tanzania,TZA,1991,34.8233206611923
Tanzania,TZA,1992,35.0268010316384
Tanzania,TZA,1993,35.4491544816325
Tanzania,TZA,1994,36.0048773226786
Tanzania,TZA,1995,37.2902197114392
Tanzania,TZA,1996,38.9848240763519
Tanzania,TZA,1997,40.3591475774525
Tanzania,TZA,1998,41.8558712454403
Tanzania,TZA,1999,43.8916837963581
Tanzania,TZA,2000,45.8759322934154
Tanzania,TZA,2001,48.6609721935007
Tanzania,TZA,2002,52.1125898320703
Tanzania,TZA,2003,55.5899534260565
Tanzania,TZA,2004,59.7613205009934
Tanzania,TZA,2005,64.2292676143385
Tanzania,TZA,2006,68.4248655722764
Tanzania,TZA,2007,73.0562266853248
Tanzania,TZA,2008,77.2105082766666
Tanzania,TZA,2009,81.278811220217
Tanzania,TZA,2010,86.4290621347592
Tanzania,TZA,2011,93.0600341227453
Tanzania,TZA,2012,97.2478785610909
Tanzania,TZA,2013,103.842826690531
Tanzania,TZA,2014,110.834005400461
Tanzania,TZA,2015,117.662077028613
Tanzania,TZA,2016,125.742068577319
Tanzania,TZA,2017,134.274523119768
Tanzania,TZA,2018,141.585727441522
Tanzania,TZA,2019,149.785482733526
Tanzania,TZA,2020,
Uganda,UGA,1960,
Uganda,UGA,1961,
Uganda,UGA,1962,
Uganda,UGA,1963,
Uganda,UGA,1964,
Uganda,UGA,1965,
Uganda,UGA,1966,
Uganda,UGA,1967,
Uganda,UGA,1968,
Uganda,UGA,1969,
Uganda,UGA,1970,
Uganda,UGA,1971,
Uganda,UGA,1972,
Uganda,UGA,1973,
Uganda,UGA,1974,
Uganda,UGA,1975,
Uganda,UGA,1976,
Uganda,UGA,1977,
Uganda,UGA,1978,
Uganda,UGA,1979,
Uganda,UGA,1980,
Uganda,UGA,1981,
Uganda,UGA,1982,
Uganda,UGA,1983,
Uganda,UGA,1984,
Uganda,UGA,1985,
Uganda,UGA,1986,
Uganda,UGA,1987,
Uganda,UGA,1988,
Uganda,UGA,1989,
Uganda,UGA,1990,15.7536506175165
Uganda,UGA,1991,16.6286234169025
Uganda,UGA,1992,17.1970491114429
Uganda,UGA,1993,18.6289257253301
Uganda,UGA,1994,19.8218542717133
Uganda,UGA,1995,22.1059748666972
Uganda,UGA,1996,24.1114542361039
Uganda,UGA,1997,25.3411388514572
Uganda,UGA,1998,26.5841889887568
Uganda,UGA,1999,28.7252658462616
Uganda,UGA,2000,29.6277870818146
Uganda,UGA,2001,31.1635911633967
Uganda,UGA,2002,33.8850096524527
Uganda,UGA,2003,36.0784739781155
Uganda,UGA,2004,38.5344198888275
Uganda,UGA,2005,40.9746371204756
Uganda,UGA,2006,45.3936469970613
Uganda,UGA,2007,49.2123539437421
Uganda,UGA,2008,53.4981357535029
Uganda,UGA,2009,57.1368207376689
Uganda,UGA,2010,60.3579727931197
Uganda,UGA,2011,66.0265856603549
Uganda,UGA,2012,68.5603265731798
Uganda,UGA,2013,71.0195209216057
Uganda,UGA,2014,74.6459959200918
Uganda,UGA,2015,78.5185255814342
Uganda,UGA,2016,82.2724965183221
Uganda,UGA,2017,85.4063620663514
Uganda,UGA,2018,90.669630880979
Uganda,UGA,2019,96.8381821902088
Uganda,UGA,2020,
Ukraine,UKR,1960,
Ukraine,UKR,1961,
Ukraine,UKR,1962,
Ukraine,UKR,1963,
Ukraine,UKR,1964,
Ukraine,UKR,1965,
Ukraine,UKR,1966,
Ukraine,UKR,1967,
Ukraine,UKR,1968,
Ukraine,UKR,1969,
Ukraine,UKR,1970,
Ukraine,UKR,1971,
Ukraine,UKR,1972,
Ukraine,UKR,1973,
Ukraine,UKR,1974,
Ukraine,UKR,1975,
Ukraine,UKR,1976,
Ukraine,UKR,1977,
Ukraine,UKR,1978,
Ukraine,UKR,1979,
Ukraine,UKR,1980,
Ukraine,UKR,1981,
Ukraine,UKR,1982,
Ukraine,UKR,1983,
Ukraine,UKR,1984,
Ukraine,UKR,1985,
Ukraine,UKR,1986,
Ukraine,UKR,1987,
Ukraine,UKR,1988,
Ukraine,UKR,1989,
Ukraine,UKR,1990,817.378929809697
Ukraine,UKR,1991,748.63209880237
Ukraine,UKR,1992,676.02228217054
Ukraine,UKR,1993,579.850629760719
Ukraine,UKR,1994,446.867422292055
Ukraine,UKR,1995,392.349596672181
Ukraine,UKR,1996,353.114637101946
Ukraine,UKR,1997,342.521197893762
Ukraine,UKR,1998,336.013295191495
Ukraine,UKR,1999,335.341268616671
Ukraine,UKR,2000,355.12640346198
Ukraine,UKR,2001,387.811153846208
Ukraine,UKR,2002,408.168682273909
Ukraine,UKR,2003,447.00970005271
Ukraine,UKR,2004,501.137074232501
Ukraine,UKR,2005,516.15765631829
Ukraine,UKR,2006,554.559362360238
Ukraine,UKR,2007,596.669940716969
Ukraine,UKR,2008,610.417364786612
Ukraine,UKR,2009,520.328538486905
Ukraine,UKR,2010,540.279976967155
Ukraine,UKR,2011,569.808989081022
Ukraine,UKR,2012,571.169018981252
Ukraine,UKR,2013,571.01652890444
Ukraine,UKR,2014,533.59992113949
Ukraine,UKR,2015,481.451410067453
Ukraine,UKR,2016,492.212174635362
Ukraine,UKR,2017,504.350302211014
Ukraine,UKR,2018,521.52493559835
Ukraine,UKR,2019,538.388398436521
Ukraine,UKR,2020,
Upper middle income,UMC,1960,
Upper middle income,UMC,1961,
Upper middle income,UMC,1962,
Upper middle income,UMC,1963,
Upper middle income,UMC,1964,
Upper middle income,UMC,1965,
Upper middle income,UMC,1966,
Upper middle income,UMC,1967,
Upper middle income,UMC,1968,
Upper middle income,UMC,1969,
Upper middle income,UMC,1970,
Upper middle income,UMC,1971,
Upper middle income,UMC,1972,
Upper middle income,UMC,1973,
Upper middle income,UMC,1974,
Upper middle income,UMC,1975,
Upper middle income,UMC,1976,
Upper middle income,UMC,1977,
Upper middle income,UMC,1978,
Upper middle income,UMC,1979,
Upper middle income,UMC,1980,
Upper middle income,UMC,1981,
Upper middle income,UMC,1982,
Upper middle income,UMC,1983,
Upper middle income,UMC,1984,
Upper middle income,UMC,1985,
Upper middle income,UMC,1986,
Upper middle income,UMC,1987,
Upper middle income,UMC,1988,
Upper middle income,UMC,1989,
Upper middle income,UMC,1990,13056.3202604795
Upper middle income,UMC,1991,13227.7153982605
Upper middle income,UMC,1992,13252.6394826087
Upper middle income,UMC,1993,13676.8516784663
Upper middle income,UMC,1994,14004.5164974429
Upper middle income,UMC,1995,14464.1436163813
Upper middle income,UMC,1996,15186.8832586599
Upper middle income,UMC,1997,15962.7160446953
Upper middle income,UMC,1998,16126.8641584981
Upper middle income,UMC,1999,16640.7425242132
Upper middle income,UMC,2000,17666.3260129436
Upper middle income,UMC,2001,18245.537689566
Upper middle income,UMC,2002,19103.1383954541
Upper middle income,UMC,2003,20225.108800797
Upper middle income,UMC,2004,21770.6143913486
Upper middle income,UMC,2005,23324.6419228023
Upper middle income,UMC,2006,25241.346628484
Upper middle income,UMC,2007,27491.7245989095
Upper middle income,UMC,2008,29107.5803335651
Upper middle income,UMC,2009,29630.9781419809
Upper middle income,UMC,2010,31946.6284885184
Upper middle income,UMC,2011,33982.5033092096
Upper middle income,UMC,2012,35781.1912460248
Upper middle income,UMC,2013,37620.0440607796
Upper middle income,UMC,2014,39278.211383595
Upper middle income,UMC,2015,40754.5671215591
Upper middle income,UMC,2016,42467.5964117862
Upper middle income,UMC,2017,44544.9154824645
Upper middle income,UMC,2018,46466.1530239279
Upper middle income,UMC,2019,48122.876858277
Upper middle income,UMC,2020,
Uruguay,URY,1960,
Uruguay,URY,1961,
Uruguay,URY,1962,
Uruguay,URY,1963,
Uruguay,URY,1964,
Uruguay,URY,1965,
Uruguay,URY,1966,
Uruguay,URY,1967,
Uruguay,URY,1968,
Uruguay,URY,1969,
Uruguay,URY,1970,
Uruguay,URY,1971,
Uruguay,URY,1972,
Uruguay,URY,1973,
Uruguay,URY,1974,
Uruguay,URY,1975,
Uruguay,URY,1976,
Uruguay,URY,1977,
Uruguay,URY,1978,
Uruguay,URY,1979,
Uruguay,URY,1980,
Uruguay,URY,1981,
Uruguay,URY,1982,
Uruguay,URY,1983,
Uruguay,URY,1984,
Uruguay,URY,1985,
Uruguay,URY,1986,
Uruguay,URY,1987,
Uruguay,URY,1988,
Uruguay,URY,1989,
Uruguay,URY,1990,31.5917284251564
Uruguay,URY,1991,32.7096991973092
Uruguay,URY,1992,35.3040979086784
Uruguay,URY,1993,36.2423205868376
Uruguay,URY,1994,38.8812481330422
Uruguay,URY,1995,38.318403587778
Uruguay,URY,1996,40.4557879533331
Uruguay,URY,1997,43.9138205476359
Uruguay,URY,1998,45.8982378333259
Uruguay,URY,1999,45.0081736261622
Uruguay,URY,2000,44.1395470966398
Uruguay,URY,2001,42.4427655437505
Uruguay,URY,2002,39.1610878477522
Uruguay,URY,2003,39.4764457910186
Uruguay,URY,2004,41.4519104416443
Uruguay,URY,2005,44.5442777316541
Uruguay,URY,2006,46.3699594080793
Uruguay,URY,2007,49.4032553336554
Uruguay,URY,2008,52.9485044036584
Uruguay,URY,2009,55.195371114595
Uruguay,URY,2010,59.5024920334053
Uruguay,URY,2011,62.5740898234716
Uruguay,URY,2012,64.7880729553411
Uruguay,URY,2013,67.7926448661737
Uruguay,URY,2014,69.9883071016807
Uruguay,URY,2015,70.2477826307225
Uruguay,URY,2016,71.4348283701815
Uruguay,URY,2017,73.2859467172745
Uruguay,URY,2018,74.473240342347
Uruguay,URY,2019,74.6386615906026
Uruguay,URY,2020,
United States,USA,1960,
United States,USA,1961,
United States,USA,1962,
United States,USA,1963,
United States,USA,1964,
United States,USA,1965,
United States,USA,1966,
United States,USA,1967,
United States,USA,1968,
United States,USA,1969,
United States,USA,1970,
United States,USA,1971,
United States,USA,1972,
United States,USA,1973,
United States,USA,1974,
United States,USA,1975,
United States,USA,1976,
United States,USA,1977,
United States,USA,1978,
United States,USA,1979,
United States,USA,1980,
United States,USA,1981,
United States,USA,1982,
United States,USA,1983,
United States,USA,1984,
United States,USA,1985,
United States,USA,1986,
United States,USA,1987,
United States,USA,1988,
United States,USA,1989,
United States,USA,1990,10095.4034223634
United States,USA,1991,10084.474229002
United States,USA,1992,10439.6940337974
United States,USA,1993,10727.082558725
United States,USA,1994,11159.2594517153
United States,USA,1995,11458.8060174135
United States,USA,1996,11891.0896256746
United States,USA,1997,12419.9121064598
United States,USA,1998,12976.4989856857
United States,USA,1999,13593.302605817
United States,USA,2000,14154.363997496
United States,USA,2001,14295.6727883082
United States,USA,2002,14544.6598412211
United States,USA,2003,14960.8132153493
United States,USA,2004,15529.1582204631
United States,USA,2005,16074.7307494582
United States,USA,2006,16533.6598593773
United States,USA,2007,16843.8596661638
United States,USA,2008,16820.8543556041
United States,USA,2009,16394.1501435664
United States,USA,2010,16814.457883306
United States,USA,2011,17075.2224660063
United States,USA,2012,17459.3374245355
United States,USA,2013,17780.9525742012
United States,USA,2014,18230.094715455
United States,USA,2015,18760.2298551131
United States,USA,2016,19067.492114309
United States,USA,2017,19519.3536920001
United States,USA,2018,20090.7487554105
United States,USA,2019,20524.9452536542
United States,USA,2020,
Uzbekistan,UZB,1960,
Uzbekistan,UZB,1961,
Uzbekistan,UZB,1962,
Uzbekistan,UZB,1963,
Uzbekistan,UZB,1964,
Uzbekistan,UZB,1965,
Uzbekistan,UZB,1966,
Uzbekistan,UZB,1967,
Uzbekistan,UZB,1968,
Uzbekistan,UZB,1969,
Uzbekistan,UZB,1970,
Uzbekistan,UZB,1971,
Uzbekistan,UZB,1972,
Uzbekistan,UZB,1973,
Uzbekistan,UZB,1974,
Uzbekistan,UZB,1975,
Uzbekistan,UZB,1976,
Uzbekistan,UZB,1977,
Uzbekistan,UZB,1978,
Uzbekistan,UZB,1979,
Uzbekistan,UZB,1980,
Uzbekistan,UZB,1981,
Uzbekistan,UZB,1982,
Uzbekistan,UZB,1983,
Uzbekistan,UZB,1984,
Uzbekistan,UZB,1985,
Uzbekistan,UZB,1986,
Uzbekistan,UZB,1987,
Uzbekistan,UZB,1988,
Uzbekistan,UZB,1989,
Uzbekistan,UZB,1990,70.0770112163911
Uzbekistan,UZB,1991,69.7322323183809
Uzbekistan,UZB,1992,61.9222223005381
Uzbekistan,UZB,1993,60.4980111842093
Uzbekistan,UZB,1994,57.3521146073804
Uzbekistan,UZB,1995,56.8359455723576
Uzbekistan,UZB,1996,57.802156649189
Uzbekistan,UZB,1997,60.8078687933477
Uzbekistan,UZB,1998,63.4226071515892
Uzbekistan,UZB,1999,66.1497792608896
Uzbekistan,UZB,2000,68.6866232950618
Uzbekistan,UZB,2001,71.5466231884722
Uzbekistan,UZB,2002,74.3895198128161
Uzbekistan,UZB,2003,77.5381509974587
Uzbekistan,UZB,2004,83.3139683343796
Uzbekistan,UZB,2005,89.1042951296281
Uzbekistan,UZB,2006,95.7438290395108
Uzbekistan,UZB,2007,104.813647043533
Uzbekistan,UZB,2008,114.277440003117
Uzbekistan,UZB,2009,123.477840507107
Uzbekistan,UZB,2010,132.858659444856
Uzbekistan,UZB,2011,143.201581015138
Uzbekistan,UZB,2012,153.76368282226
Uzbekistan,UZB,2013,165.425947543396
Uzbekistan,UZB,2014,177.302537277273
Uzbekistan,UZB,2015,190.507507343333
Uzbekistan,UZB,2016,202.11743536116
Uzbekistan,UZB,2017,211.134957472626
Uzbekistan,UZB,2018,222.634306516262
Uzbekistan,UZB,2019,235.021064756033
Uzbekistan,UZB,2020,
St. Vincent and the Grenadines,VCT,1960,
St. Vincent and the Grenadines,VCT,1961,
St. Vincent and the Grenadines,VCT,1962,
St. Vincent and the Grenadines,VCT,1963,
St. Vincent and the Grenadines,VCT,1964,
St. Vincent and the Grenadines,VCT,1965,
St. Vincent and the Grenadines,VCT,1966,
St. Vincent and the Grenadines,VCT,1967,
St. Vincent and the Grenadines,VCT,1968,
St. Vincent and the Grenadines,VCT,1969,
St. Vincent and the Grenadines,VCT,1970,
St. Vincent and the Grenadines,VCT,1971,
St. Vincent and the Grenadines,VCT,1972,
St. Vincent and the Grenadines,VCT,1973,
St. Vincent and the Grenadines,VCT,1974,
St. Vincent and the Grenadines,VCT,1975,
St. Vincent and the Grenadines,VCT,1976,
St. Vincent and the Grenadines,VCT,1977,
St. Vincent and the Grenadines,VCT,1978,
St. Vincent and the Grenadines,VCT,1979,
St. Vincent and the Grenadines,VCT,1980,
St. Vincent and the Grenadines,VCT,1981,
St. Vincent and the Grenadines,VCT,1982,
St. Vincent and the Grenadines,VCT,1983,
St. Vincent and the Grenadines,VCT,1984,
St. Vincent and the Grenadines,VCT,1985,
St. Vincent and the Grenadines,VCT,1986,
St. Vincent and the Grenadines,VCT,1987,
St. Vincent and the Grenadines,VCT,1988,
St. Vincent and the Grenadines,VCT,1989,
St. Vincent and the Grenadines,VCT,1990,0.685397095195119
St. Vincent and the Grenadines,VCT,1991,0.693181444529439
St. Vincent and the Grenadines,VCT,1992,0.737386338246659
St. Vincent and the Grenadines,VCT,1993,0.768732802350099
St. Vincent and the Grenadines,VCT,1994,0.759141038176468
St. Vincent and the Grenadines,VCT,1995,0.81810666390211
St. Vincent and the Grenadines,VCT,1996,0.82863672076781
St. Vincent and the Grenadines,VCT,1997,0.857687260939363
St. Vincent and the Grenadines,VCT,1998,0.892762237736299
St. Vincent and the Grenadines,VCT,1999,0.916964289406903
St. Vincent and the Grenadines,VCT,2000,0.931994974387352
St. Vincent and the Grenadines,VCT,2001,0.94792522526758
St. Vincent and the Grenadines,VCT,2002,1.00784971729369
St. Vincent and the Grenadines,VCT,2003,1.08535125653149
St. Vincent and the Grenadines,VCT,2004,1.13046154029499
St. Vincent and the Grenadines,VCT,2005,1.15858747830065
St. Vincent and the Grenadines,VCT,2006,1.24766386577501
St. Vincent and the Grenadines,VCT,2007,1.28936778022071
St. Vincent and the Grenadines,VCT,2008,1.30979744900343
St. Vincent and the Grenadines,VCT,2009,1.28230399817963
St. Vincent and the Grenadines,VCT,2010,1.23930273619227
St. Vincent and the Grenadines,VCT,2011,1.23410638730512
St. Vincent and the Grenadines,VCT,2012,1.25116281633063
St. Vincent and the Grenadines,VCT,2013,1.27409633863898
St. Vincent and the Grenadines,VCT,2014,1.28956436407453
St. Vincent and the Grenadines,VCT,2015,1.30671912284609
St. Vincent and the Grenadines,VCT,2016,1.33151334650268
St. Vincent and the Grenadines,VCT,2017,1.34483324517848
St. Vincent and the Grenadines,VCT,2018,1.37392372235458
St. Vincent and the Grenadines,VCT,2019,1.38072360248493
St. Vincent and the Grenadines,VCT,2020,
"Venezuela, RB",VEN,1960,
"Venezuela, RB",VEN,1961,
"Venezuela, RB",VEN,1962,
"Venezuela, RB",VEN,1963,
"Venezuela, RB",VEN,1964,
"Venezuela, RB",VEN,1965,
"Venezuela, RB",VEN,1966,
"Venezuela, RB",VEN,1967,
"Venezuela, RB",VEN,1968,
"Venezuela, RB",VEN,1969,
"Venezuela, RB",VEN,1970,
"Venezuela, RB",VEN,1971,
"Venezuela, RB",VEN,1972,
"Venezuela, RB",VEN,1973,
"Venezuela, RB",VEN,1974,
"Venezuela, RB",VEN,1975,
"Venezuela, RB",VEN,1976,
"Venezuela, RB",VEN,1977,
"Venezuela, RB",VEN,1978,
"Venezuela, RB",VEN,1979,
"Venezuela, RB",VEN,1980,
"Venezuela, RB",VEN,1981,
"Venezuela, RB",VEN,1982,
"Venezuela, RB",VEN,1983,
"Venezuela, RB",VEN,1984,
"Venezuela, RB",VEN,1985,
"Venezuela, RB",VEN,1986,
"Venezuela, RB",VEN,1987,
"Venezuela, RB",VEN,1988,
"Venezuela, RB",VEN,1989,
"Venezuela, RB",VEN,1990,
"Venezuela, RB",VEN,1991,
"Venezuela, RB",VEN,1992,
"Venezuela, RB",VEN,1993,
"Venezuela, RB",VEN,1994,
"Venezuela, RB",VEN,1995,
"Venezuela, RB",VEN,1996,
"Venezuela, RB",VEN,1997,
"Venezuela, RB",VEN,1998,
"Venezuela, RB",VEN,1999,
"Venezuela, RB",VEN,2000,
"Venezuela, RB",VEN,2001,
"Venezuela, RB",VEN,2002,
"Venezuela, RB",VEN,2003,
"Venezuela, RB",VEN,2004,
"Venezuela, RB",VEN,2005,
"Venezuela, RB",VEN,2006,
"Venezuela, RB",VEN,2007,
"Venezuela, RB",VEN,2008,
"Venezuela, RB",VEN,2009,
"Venezuela, RB",VEN,2010,
"Venezuela, RB",VEN,2011,
"Venezuela, RB",VEN,2012,
"Venezuela, RB",VEN,2013,
"Venezuela, RB",VEN,2014,
"Venezuela, RB",VEN,2015,
"Venezuela, RB",VEN,2016,
"Venezuela, RB",VEN,2017,
"Venezuela, RB",VEN,2018,
"Venezuela, RB",VEN,2019,
"Venezuela, RB",VEN,2020,
British Virgin Islands,VGB,1960,
British Virgin Islands,VGB,1961,
British Virgin Islands,VGB,1962,
British Virgin Islands,VGB,1963,
British Virgin Islands,VGB,1964,
British Virgin Islands,VGB,1965,
British Virgin Islands,VGB,1966,
British Virgin Islands,VGB,1967,
British Virgin Islands,VGB,1968,
British Virgin Islands,VGB,1969,
British Virgin Islands,VGB,1970,
British Virgin Islands,VGB,1971,
British Virgin Islands,VGB,1972,
British Virgin Islands,VGB,1973,
British Virgin Islands,VGB,1974,
British Virgin Islands,VGB,1975,
British Virgin Islands,VGB,1976,
British Virgin Islands,VGB,1977,
British Virgin Islands,VGB,1978,
British Virgin Islands,VGB,1979,
British Virgin Islands,VGB,1980,
British Virgin Islands,VGB,1981,
British Virgin Islands,VGB,1982,
British Virgin Islands,VGB,1983,
British Virgin Islands,VGB,1984,
British Virgin Islands,VGB,1985,
British Virgin Islands,VGB,1986,
British Virgin Islands,VGB,1987,
British Virgin Islands,VGB,1988,
British Virgin Islands,VGB,1989,
British Virgin Islands,VGB,1990,
British Virgin Islands,VGB,1991,
British Virgin Islands,VGB,1992,
British Virgin Islands,VGB,1993,
British Virgin Islands,VGB,1994,
British Virgin Islands,VGB,1995,
British Virgin Islands,VGB,1996,
British Virgin Islands,VGB,1997,
British Virgin Islands,VGB,1998,
British Virgin Islands,VGB,1999,
British Virgin Islands,VGB,2000,
British Virgin Islands,VGB,2001,
British Virgin Islands,VGB,2002,
British Virgin Islands,VGB,2003,
British Virgin Islands,VGB,2004,
British Virgin Islands,VGB,2005,
British Virgin Islands,VGB,2006,
British Virgin Islands,VGB,2007,
British Virgin Islands,VGB,2008,
British Virgin Islands,VGB,2009,
British Virgin Islands,VGB,2010,
British Virgin Islands,VGB,2011,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2020,
Virgin Islands (U.S.),VIR,1960,
Virgin Islands (U.S.),VIR,1961,
Virgin Islands (U.S.),VIR,1962,
Virgin Islands (U.S.),VIR,1963,
Virgin Islands (U.S.),VIR,1964,
Virgin Islands (U.S.),VIR,1965,
Virgin Islands (U.S.),VIR,1966,
Virgin Islands (U.S.),VIR,1967,
Virgin Islands (U.S.),VIR,1968,
Virgin Islands (U.S.),VIR,1969,
Virgin Islands (U.S.),VIR,1970,
Virgin Islands (U.S.),VIR,1971,
Virgin Islands (U.S.),VIR,1972,
Virgin Islands (U.S.),VIR,1973,
Virgin Islands (U.S.),VIR,1974,
Virgin Islands (U.S.),VIR,1975,
Virgin Islands (U.S.),VIR,1976,
Virgin Islands (U.S.),VIR,1977,
Virgin Islands (U.S.),VIR,1978,
Virgin Islands (U.S.),VIR,1979,
Virgin Islands (U.S.),VIR,1980,
Virgin Islands (U.S.),VIR,1981,
Virgin Islands (U.S.),VIR,1982,
Virgin Islands (U.S.),VIR,1983,
Virgin Islands (U.S.),VIR,1984,
Virgin Islands (U.S.),VIR,1985,
Virgin Islands (U.S.),VIR,1986,
Virgin Islands (U.S.),VIR,1987,
Virgin Islands (U.S.),VIR,1988,
Virgin Islands (U.S.),VIR,1989,
Virgin Islands (U.S.),VIR,1990,
Virgin Islands (U.S.),VIR,1991,
Virgin Islands (U.S.),VIR,1992,
Virgin Islands (U.S.),VIR,1993,
Virgin Islands (U.S.),VIR,1994,
Virgin Islands (U.S.),VIR,1995,
Virgin Islands (U.S.),VIR,1996,
Virgin Islands (U.S.),VIR,1997,
Virgin Islands (U.S.),VIR,1998,
Virgin Islands (U.S.),VIR,1999,
Virgin Islands (U.S.),VIR,2000,
Virgin Islands (U.S.),VIR,2001,
Virgin Islands (U.S.),VIR,2002,
Virgin Islands (U.S.),VIR,2003,
Virgin Islands (U.S.),VIR,2004,
Virgin Islands (U.S.),VIR,2005,
Virgin Islands (U.S.),VIR,2006,
Virgin Islands (U.S.),VIR,2007,
Virgin Islands (U.S.),VIR,2008,
Virgin Islands (U.S.),VIR,2009,
Virgin Islands (U.S.),VIR,2010,
Virgin Islands (U.S.),VIR,2011,
Virgin Islands (U.S.),VIR,2012,
Virgin Islands (U.S.),VIR,2013,
Virgin Islands (U.S.),VIR,2014,
Virgin Islands (U.S.),VIR,2015,
Virgin Islands (U.S.),VIR,2016,
Virgin Islands (U.S.),VIR,2017,
Virgin Islands (U.S.),VIR,2018,
Virgin Islands (U.S.),VIR,2019,
Virgin Islands (U.S.),VIR,2020,
Vietnam,VNM,1960,
Vietnam,VNM,1961,
Vietnam,VNM,1962,
Vietnam,VNM,1963,
Vietnam,VNM,1964,
Vietnam,VNM,1965,
Vietnam,VNM,1966,
Vietnam,VNM,1967,
Vietnam,VNM,1968,
Vietnam,VNM,1969,
Vietnam,VNM,1970,
Vietnam,VNM,1971,
Vietnam,VNM,1972,
Vietnam,VNM,1973,
Vietnam,VNM,1974,
Vietnam,VNM,1975,
Vietnam,VNM,1976,
Vietnam,VNM,1977,
Vietnam,VNM,1978,
Vietnam,VNM,1979,
Vietnam,VNM,1980,
Vietnam,VNM,1981,
Vietnam,VNM,1982,
Vietnam,VNM,1983,
Vietnam,VNM,1984,
Vietnam,VNM,1985,
Vietnam,VNM,1986,
